country_code,country_name,year,value
BHS,"Bahamas, The",2013,1990.0
BHS,"Bahamas, The",2014,2066.0
BHS,"Bahamas, The",2015,2228.0
BHS,"Bahamas, The",2016,2235.0
BHS,"Bahamas, The",2017,2477.0
BHS,"Bahamas, The",2018,2437.0
BHS,"Bahamas, The",2019,2506.0
BHS,"Bahamas, The",2020,2033.9999999999998
BHS,"Bahamas, The",2021,2477.0
BHS,"Bahamas, The",2022,2402.0
BHS,"Bahamas, The",2023,2505.0
BHR,Bahrain,1960,575.0
BHR,Bahrain,1961,1770.0
BHR,Bahrain,1962,1590.0
BHR,Bahrain,1963,1194.0
BHR,Bahrain,1964,1598.0
BHR,Bahrain,1965,1227.0
BHR,Bahrain,1966,649.0
BHR,Bahrain,1967,1004.0
BHR,Bahrain,1968,1103.0
BHR,Bahrain,1969,1271.0
BHR,Bahrain,1970,2590.0
BHR,Bahrain,1971,3037.0
BHR,Bahrain,1972,3679.0
BHR,Bahrain,1973,5518.0
BHR,Bahrain,1974,5401.0
BHR,Bahrain,1975,5749.0
BHR,Bahrain,1976,6570.0
BHR,Bahrain,1977,7464.0
BHR,Bahrain,1978,7760.0
BHR,Bahrain,1979,8127.000000000001
BHR,Bahrain,1980,7881.0
BHR,Bahrain,1981,8519.0
BHR,Bahrain,1982,9831.0
BHR,Bahrain,1983,8222.0
BHR,Bahrain,1984,9200.0
BHR,Bahrain,1985,10186.0
BHR,Bahrain,1986,11003.0
BHR,Bahrain,1987,11421.0
BHR,Bahrain,1988,12077.0
BHR,Bahrain,1989,11652.0
BHR,Bahrain,1990,11494.0
BHR,Bahrain,1991,11329.0
BHR,Bahrain,1992,10402.0
BHR,Bahrain,1993,16748.0
BHR,Bahrain,1994,14352.0
BHR,Bahrain,1995,14744.0
BHR,Bahrain,1996,15942.0
BHR,Bahrain,1997,17221.0
BHR,Bahrain,1998,18276.0
BHR,Bahrain,1999,18254.0
BHR,Bahrain,2000,19199.0
BHR,Bahrain,2001,19679.0
BHR,Bahrain,2002,20112.0
BHR,Bahrain,2003,20976.0
BHR,Bahrain,2004,21204.0
BHR,Bahrain,2005,24487.0
BHR,Bahrain,2006,24036.0
BHR,Bahrain,2007,26626.0
BHR,Bahrain,2008,29525.0
BHR,Bahrain,2009,28098.0
BHR,Bahrain,2010,29075.0
BHR,Bahrain,2011,28468.0
BHR,Bahrain,2012,27119.0
BHR,Bahrain,2013,31158.0
BHR,Bahrain,2014,30900.0
BHR,Bahrain,2015,32460.0
BHR,Bahrain,2016,31560.0
BHR,Bahrain,2017,32835.0
BHR,Bahrain,2018,32633.000000000004
BHR,Bahrain,2019,37580.0
BHR,Bahrain,2020,37396.0
BHR,Bahrain,2021,36196.0
BHR,Bahrain,2022,35652.0
BHR,Bahrain,2023,36527.0
BGD,Bangladesh,1960,2212.0
BGD,Bangladesh,1961,2290.0
BGD,Bangladesh,1962,2517.0
BGD,Bangladesh,1963,2893.0
BGD,Bangladesh,1964,2975.0
BGD,Bangladesh,1965,3121.0
BGD,Bangladesh,1966,3176.0
BGD,Bangladesh,1967,3371.0
BGD,Bangladesh,1968,3866.0
BGD,Bangladesh,1969,3749.0
BGD,Bangladesh,1970,3803.0
BGD,Bangladesh,1971,3606.0
BGD,Bangladesh,1972,3506.0
BGD,Bangladesh,1973,4550.0
BGD,Bangladesh,1974,4653.0
BGD,Bangladesh,1975,4857.0
BGD,Bangladesh,1976,5556.0
BGD,Bangladesh,1977,5785.0
BGD,Bangladesh,1978,5984.0
BGD,Bangladesh,1979,6613.0
BGD,Bangladesh,1980,7597.0
BGD,Bangladesh,1981,7886.0
BGD,Bangladesh,1982,8552.0
BGD,Bangladesh,1983,8188.000000000001
BGD,Bangladesh,1984,9077.0
BGD,Bangladesh,1985,10189.0
BGD,Bangladesh,1986,11406.0
BGD,Bangladesh,1987,11800.0
BGD,Bangladesh,1988,13478.0
BGD,Bangladesh,1989,13382.0
BGD,Bangladesh,1990,14082.0
BGD,Bangladesh,1991,14753.0
BGD,Bangladesh,1992,15391.0
BGD,Bangladesh,1993,16074.000000000002
BGD,Bangladesh,1994,17553.0
BGD,Bangladesh,1995,21056.0
BGD,Bangladesh,1996,21507.0
BGD,Bangladesh,1997,23144.0
BGD,Bangladesh,1998,23216.0
BGD,Bangladesh,1999,25093.0
BGD,Bangladesh,2000,26539.0
BGD,Bangladesh,2001,31064.0
BGD,Bangladesh,2002,32006.999999999996
BGD,Bangladesh,2003,33496.0
BGD,Bangladesh,2004,35982.0
BGD,Bangladesh,2005,37717.0
BGD,Bangladesh,2006,41726.0
BGD,Bangladesh,2007,42675.0
BGD,Bangladesh,2008,45341.0
BGD,Bangladesh,2009,49188.0
BGD,Bangladesh,2010,54036.0
BGD,Bangladesh,2011,55593.0
BGD,Bangladesh,2012,59704.0
BGD,Bangladesh,2013,64763.00000000001
BGD,Bangladesh,2014,67552.0
BGD,Bangladesh,2015,76949.0
BGD,Bangladesh,2016,81762.0
BGD,Bangladesh,2017,86530.0
BGD,Bangladesh,2018,86611.0
BGD,Bangladesh,2019,94808.0
BGD,Bangladesh,2020,95454.0
BGD,Bangladesh,2021,107621.0
BGD,Bangladesh,2022,113863.0
BGD,Bangladesh,2023,113427.0
BRB,Barbados,1960,172.0
BRB,Barbados,1961,194.0
BRB,Barbados,1962,260.0
BRB,Barbados,1963,191.0
BRB,Barbados,1964,180.0
BRB,Barbados,1965,205.0
BRB,Barbados,1966,267.0
BRB,Barbados,1967,337.0
BRB,Barbados,1968,440.0
BRB,Barbados,1969,480.0
BRB,Barbados,1970,429.0
BRB,Barbados,1971,484.0
BRB,Barbados,1972,502.0
BRB,Barbados,1973,480.0
BRB,Barbados,1974,491.0
BRB,Barbados,1975,568.0
BRB,Barbados,1976,531.0
BRB,Barbados,1977,590.0
BRB,Barbados,1978,630.0
BRB,Barbados,1979,601.0
BRB,Barbados,1980,674.0
BRB,Barbados,1981,685.0
BRB,Barbados,1982,645.0
BRB,Barbados,1983,685.0
BRB,Barbados,1984,747.0
BRB,Barbados,1985,846.0
BRB,Barbados,1986,915.0
BRB,Barbados,1987,941.0
BRB,Barbados,1988,945.0
BRB,Barbados,1989,989.0
BRB,Barbados,1990,1026.0
BRB,Barbados,1991,1184.0
BRB,Barbados,1992,1164.0
BRB,Barbados,1993,932.0
BRB,Barbados,1994,933.0
BRB,Barbados,1995,1018.9999999999999
BRB,Barbados,1996,1042.0
BRB,Barbados,1997,1152.0
BRB,Barbados,1998,1224.0
BRB,Barbados,1999,1294.0
BRB,Barbados,2000,1305.0
BRB,Barbados,2001,1304.0
BRB,Barbados,2002,1317.0
BRB,Barbados,2003,1359.0
BRB,Barbados,2004,1383.0
BRB,Barbados,2005,1429.0
BRB,Barbados,2006,1467.0
BRB,Barbados,2007,1473.0
BRB,Barbados,2008,1733.0
BRB,Barbados,2009,1700.0
BRB,Barbados,2010,1563.0
BRB,Barbados,2011,1626.0
BRB,Barbados,2012,1551.0
BRB,Barbados,2013,1533.0
BRB,Barbados,2014,1382.0
BRB,Barbados,2015,1368.0
BRB,Barbados,2016,1408.0
BRB,Barbados,2017,1388.0
BRB,Barbados,2018,1476.0
BRB,Barbados,2019,1429.0
BRB,Barbados,2020,1237.0
BRB,Barbados,2021,1176.0
BRB,Barbados,2022,1143.0
BRB,Barbados,2023,1192.0
BLR,Belarus,1960,40227.0
BLR,Belarus,1961,41504.0
BLR,Belarus,1962,43591.0
BLR,Belarus,1963,46765.0
BLR,Belarus,1964,49745.0
BLR,Belarus,1965,52777.0
BLR,Belarus,1966,55746.0
BLR,Belarus,1967,58322.0
BLR,Belarus,1968,59989.0
BLR,Belarus,1969,62497.0
BLR,Belarus,1970,65755.0
BLR,Belarus,1971,69786.0
BLR,Belarus,1972,73444.0
BLR,Belarus,1973,76569.0
BLR,Belarus,1974,79511.0
BLR,Belarus,1975,83582.0
BLR,Belarus,1976,86760.0
BLR,Belarus,1977,89686.0
BLR,Belarus,1978,92766.0
BLR,Belarus,1979,93500.0
BLR,Belarus,1980,97138.0
BLR,Belarus,1981,95309.0
BLR,Belarus,1982,97079.0
BLR,Belarus,1983,98436.0
BLR,Belarus,1984,99274.0
BLR,Belarus,1985,106993.0
BLR,Belarus,1986,121419.0
BLR,Belarus,1987,111763.0
BLR,Belarus,1988,114796.0
BLR,Belarus,1989,109110.0
BLR,Belarus,1990,108345.0
BLR,Belarus,1991,104072.0
BLR,Belarus,1992,93483.0
BLR,Belarus,1993,80562.0
BLR,Belarus,1994,67879.0
BLR,Belarus,1995,60906.0
BLR,Belarus,1996,61735.0
BLR,Belarus,1997,61588.0
BLR,Belarus,1998,60073.0
BLR,Belarus,1999,57966.0
BLR,Belarus,2000,54906.0
BLR,Belarus,2001,54003.0
BLR,Belarus,2002,53844.0
BLR,Belarus,2003,55088.0
BLR,Belarus,2004,58254.0
BLR,Belarus,2005,59310.0
BLR,Belarus,2006,61744.0
BLR,Belarus,2007,60218.0
BLR,Belarus,2008,62836.0
BLR,Belarus,2009,60578.0
BLR,Belarus,2010,62445.0
BLR,Belarus,2011,61308.0
BLR,Belarus,2012,62545.0
BLR,Belarus,2013,64126.00000000001
BLR,Belarus,2014,63649.0
BLR,Belarus,2015,58799.0
BLR,Belarus,2016,58134.0
BLR,Belarus,2017,59382.0
BLR,Belarus,2018,62157.0
BLR,Belarus,2019,62096.0
BLR,Belarus,2020,59056.0
BLR,Belarus,2021,60938.0
BLR,Belarus,2022,59384.0
BLR,Belarus,2023,56491.0
BEL,Belgium,1960,90908.0
BEL,Belgium,1961,92698.0
BEL,Belgium,1962,98018.0
BEL,Belgium,1963,105676.0
BEL,Belgium,1964,103554.0
BEL,Belgium,1965,105331.0
BEL,Belgium,1966,105097.0
BEL,Belgium,1967,107361.0
BEL,Belgium,1968,118438.0
BEL,Belgium,1969,123492.0
BEL,Belgium,1970,125490.0
BEL,Belgium,1971,121371.0
BEL,Belgium,1972,130638.0
BEL,Belgium,1973,138639.0
BEL,Belgium,1974,134950.0
BEL,Belgium,1975,121823.0
BEL,Belgium,1976,129678.0
BEL,Belgium,1977,126199.0
BEL,Belgium,1978,135450.0
BEL,Belgium,1979,139787.0
BEL,Belgium,1980,134836.0
BEL,Belgium,1981,123574.0
BEL,Belgium,1982,117102.0
BEL,Belgium,1983,101202.0
BEL,Belgium,1984,104967.0
BEL,Belgium,1985,104004.0
BEL,Belgium,1986,102367.0
BEL,Belgium,1987,102589.0
BEL,Belgium,1988,99743.0
BEL,Belgium,1989,106792.0
BEL,Belgium,1990,120297.0
BEL,Belgium,1991,123367.0
BEL,Belgium,1992,122492.0
BEL,Belgium,1993,121427.0
BEL,Belgium,1994,124800.0
BEL,Belgium,1995,125939.0
BEL,Belgium,1996,129481.0
BEL,Belgium,1997,123993.0
BEL,Belgium,1998,130225.0
BEL,Belgium,1999,124683.0
BEL,Belgium,2000,126723.0
BEL,Belgium,2001,126067.0
BEL,Belgium,2002,126864.0
BEL,Belgium,2003,128249.0
BEL,Belgium,2004,128782.00000000001
BEL,Belgium,2005,125640.0
BEL,Belgium,2006,123884.0
BEL,Belgium,2007,120481.0
BEL,Belgium,2008,120180.0
BEL,Belgium,2009,107780.0
BEL,Belgium,2010,114490.0
BEL,Belgium,2011,105098.0
BEL,Belgium,2012,102435.0
BEL,Belgium,2013,102762.0
BEL,Belgium,2014,97034.0
BEL,Belgium,2015,101275.0
BEL,Belgium,2016,99742.0
BEL,Belgium,2017,99192.0
BEL,Belgium,2018,100159.0
BEL,Belgium,2019,99684.0
BEL,Belgium,2020,91228.0
BEL,Belgium,2021,94886.0
BEL,Belgium,2022,89002.0
BEL,Belgium,2023,83368.0
BLZ,Belize,1960,44.0
BLZ,Belize,1961,37.0
BLZ,Belize,1962,70.0
BLZ,Belize,1963,62.0
BLZ,Belize,1964,84.0
BLZ,Belize,1965,84.0
BLZ,Belize,1966,81.0
BLZ,Belize,1967,121.0
BLZ,Belize,1968,103.0
BLZ,Belize,1969,136.0
BLZ,Belize,1970,121.0
BLZ,Belize,1971,143.0
BLZ,Belize,1972,158.0
BLZ,Belize,1973,147.0
BLZ,Belize,1974,154.0
BLZ,Belize,1975,176.0
BLZ,Belize,1976,176.0
BLZ,Belize,1977,198.0
BLZ,Belize,1978,216.0
BLZ,Belize,1979,209.0
BLZ,Belize,1980,191.0
BLZ,Belize,1981,183.0
BLZ,Belize,1982,172.0
BLZ,Belize,1983,172.0
BLZ,Belize,1984,172.0
BLZ,Belize,1985,191.0
BLZ,Belize,1986,205.0
BLZ,Belize,1987,227.0
BLZ,Belize,1988,249.0
BLZ,Belize,1989,300.0
BLZ,Belize,1990,311.0
BLZ,Belize,1991,407.0
BLZ,Belize,1992,355.0
BLZ,Belize,1993,377.0
BLZ,Belize,1994,374.0
BLZ,Belize,1995,377.0
BLZ,Belize,1996,308.0
BLZ,Belize,1997,388.0
BLZ,Belize,1998,370.0
BLZ,Belize,1999,348.0
BLZ,Belize,2000,396.0
BLZ,Belize,2001,447.0
BLZ,Belize,2002,432.0
BLZ,Belize,2003,432.0
BLZ,Belize,2004,392.0
BLZ,Belize,2005,421.0
BLZ,Belize,2006,443.0
BLZ,Belize,2007,476.0
BLZ,Belize,2008,436.0
BLZ,Belize,2009,517.0
BLZ,Belize,2010,539.0
BLZ,Belize,2011,553.0
BLZ,Belize,2012,451.0
BLZ,Belize,2013,440.0
BLZ,Belize,2014,469.0
BLZ,Belize,2015,641.0
BLZ,Belize,2016,627.0
BLZ,Belize,2017,616.0
BLZ,Belize,2018,605.0
BLZ,Belize,2019,707.0
BLZ,Belize,2020,584.0
BLZ,Belize,2021,613.0
BLZ,Belize,2022,632.0
BLZ,Belize,2023,668.0
BEN,Benin,1960,161.0
BEN,Benin,1961,128.0
BEN,Benin,1962,136.0
BEN,Benin,1963,121.0
BEN,Benin,1964,143.0
BEN,Benin,1965,150.0
BEN,Benin,1966,114.0
BEN,Benin,1967,143.0
BEN,Benin,1968,154.0
BEN,Benin,1969,202.0
BEN,Benin,1970,282.0
BEN,Benin,1971,293.0
BEN,Benin,1972,388.0
BEN,Benin,1973,381.0
BEN,Benin,1974,407.0
BEN,Benin,1975,443.0
BEN,Benin,1976,260.0
BEN,Benin,1977,297.0
BEN,Benin,1978,363.0
BEN,Benin,1979,366.0
BEN,Benin,1980,480.0
BEN,Benin,1981,387.0
BEN,Benin,1982,443.0
BEN,Benin,1983,404.0
BEN,Benin,1984,448.0
BEN,Benin,1985,686.0
BEN,Benin,1986,624.0
BEN,Benin,1987,474.0
BEN,Benin,1988,508.0
BEN,Benin,1989,570.0
BEN,Benin,1990,579.0
BEN,Benin,1991,620.0
BEN,Benin,1992,671.0
BEN,Benin,1993,807.0
BEN,Benin,1994,912.0
BEN,Benin,1995,956.0
BEN,Benin,1996,1184.0
BEN,Benin,1997,1224.0
BEN,Benin,1998,1114.0
BEN,Benin,1999,1462.0
BEN,Benin,2000,1473.0
BEN,Benin,2001,1689.0
BEN,Benin,2002,2110.0
BEN,Benin,2003,2394.0
BEN,Benin,2004,2594.0
BEN,Benin,2005,2490.0
BEN,Benin,2006,3351.0
BEN,Benin,2007,3931.0
BEN,Benin,2008,3919.0
BEN,Benin,2009,4225.0
BEN,Benin,2010,4679.0
BEN,Benin,2011,4480.0
BEN,Benin,2012,4403.0
BEN,Benin,2013,4566.0
BEN,Benin,2014,4796.0
BEN,Benin,2015,5333.0
BEN,Benin,2016,5336.0
BEN,Benin,2017,5581.0
BEN,Benin,2018,5669.0
BEN,Benin,2019,5262.0
BEN,Benin,2020,5518.0
BEN,Benin,2021,5759.0
BEN,Benin,2022,5792.0
BEN,Benin,2023,5592.0
BMU,Bermuda,1960,158.0
BMU,Bermuda,1961,176.0
BMU,Bermuda,1962,158.0
BMU,Bermuda,1963,150.0
BMU,Bermuda,1964,202.0
BMU,Bermuda,1965,180.0
BMU,Bermuda,1966,202.0
BMU,Bermuda,1967,213.0
BMU,Bermuda,1968,224.0
BMU,Bermuda,1969,198.0
BMU,Bermuda,1970,227.0
BMU,Bermuda,1971,231.0
BMU,Bermuda,1972,253.0
BMU,Bermuda,1973,425.0
BMU,Bermuda,1974,443.0
BMU,Bermuda,1975,458.0
BMU,Bermuda,1976,469.0
BMU,Bermuda,1977,454.0
BMU,Bermuda,1978,425.0
BMU,Bermuda,1979,462.0
BMU,Bermuda,1980,436.0
BMU,Bermuda,1981,388.0
BMU,Bermuda,1982,396.0
BMU,Bermuda,1983,451.0
BMU,Bermuda,1984,443.0
BMU,Bermuda,1985,451.0
BMU,Bermuda,1986,421.0
BMU,Bermuda,1987,572.0
BMU,Bermuda,1988,645.0
BMU,Bermuda,1989,780.0
BMU,Bermuda,1990,502.0
BMU,Bermuda,1991,539.0
BMU,Bermuda,1992,462.0
BMU,Bermuda,1993,539.0
BMU,Bermuda,1994,531.0
BMU,Bermuda,1995,531.0
BMU,Bermuda,1996,528.0
BMU,Bermuda,1997,524.0
BMU,Bermuda,1998,520.0
BMU,Bermuda,1999,513.0
BMU,Bermuda,2000,517.0
BMU,Bermuda,2001,528.0
BMU,Bermuda,2002,557.0
BMU,Bermuda,2003,561.0
BMU,Bermuda,2004,583.0
BMU,Bermuda,2005,583.0
BMU,Bermuda,2006,652.0
BMU,Bermuda,2007,729.0
BMU,Bermuda,2008,649.0
BMU,Bermuda,2009,476.0
BMU,Bermuda,2010,608.0
BMU,Bermuda,2011,443.0
BMU,Bermuda,2012,366.0
BMU,Bermuda,2013,535.0
BMU,Bermuda,2014,671.0
BMU,Bermuda,2015,539.0
BMU,Bermuda,2016,619.0
BMU,Bermuda,2017,634.0
BMU,Bermuda,2018,696.0
BMU,Bermuda,2019,594.0
BMU,Bermuda,2020,436.0
BMU,Bermuda,2021,517.0
BMU,Bermuda,2022,501.0
BMU,Bermuda,2023,523.0
BTN,Bhutan,1970,4.0
BTN,Bhutan,1971,4.0
BTN,Bhutan,1972,4.0
BTN,Bhutan,1973,4.0
BTN,Bhutan,1974,4.0
BTN,Bhutan,1975,4.0
BTN,Bhutan,1976,4.0
BTN,Bhutan,1977,7.0
BTN,Bhutan,1978,11.0
BTN,Bhutan,1979,22.0
BTN,Bhutan,1980,22.0
BTN,Bhutan,1981,55.0
BTN,Bhutan,1982,63.0
BTN,Bhutan,1983,87.0
BTN,Bhutan,1984,109.0
BTN,Bhutan,1985,120.0
BTN,Bhutan,1986,112.0
BTN,Bhutan,1987,160.0
BTN,Bhutan,1988,167.0
BTN,Bhutan,1989,120.0
BTN,Bhutan,1990,186.0
BTN,Bhutan,1991,186.0
BTN,Bhutan,1992,215.0
BTN,Bhutan,1993,182.0
BTN,Bhutan,1994,212.0
BTN,Bhutan,1995,249.0
BTN,Bhutan,1996,298.0
BTN,Bhutan,1997,390.0
BTN,Bhutan,1998,382.0
BTN,Bhutan,1999,386.0
BTN,Bhutan,2000,397.0
BTN,Bhutan,2001,465.0
BTN,Bhutan,2002,497.0
BTN,Bhutan,2003,493.0
BTN,Bhutan,2004,440.0
BTN,Bhutan,2005,546.0
BTN,Bhutan,2006,415.0
BTN,Bhutan,2007,397.0
BTN,Bhutan,2008,646.0
BTN,Bhutan,2009,679.0
BTN,Bhutan,2010,905.0
BTN,Bhutan,2011,1037.0
BTN,Bhutan,2012,1187.0
BTN,Bhutan,2013,1324.0
BTN,Bhutan,2014,1387.0
BTN,Bhutan,2015,1485.0
BTN,Bhutan,2016,1624.0
BTN,Bhutan,2017,1712.0
BTN,Bhutan,2018,1734.0
BTN,Bhutan,2019,1619.0
BTN,Bhutan,2020,1250.0
BTN,Bhutan,2021,1596.0
BTN,Bhutan,2022,1635.0
BTN,Bhutan,2023,1713.0
BOL,Bolivia,1960,1004.0
BOL,Bolivia,1961,1040.0
BOL,Bolivia,1962,1099.0
BOL,Bolivia,1963,1213.0
BOL,Bolivia,1964,1480.0
BOL,Bolivia,1965,1509.0
BOL,Bolivia,1966,1689.0
BOL,Bolivia,1967,1890.0
BOL,Bolivia,1968,2176.0
BOL,Bolivia,1969,2546.0
BOL,Bolivia,1970,2484.0
BOL,Bolivia,1971,3059.0
BOL,Bolivia,1972,3568.0
BOL,Bolivia,1973,3454.0
BOL,Bolivia,1974,3513.0
BOL,Bolivia,1975,4054.9999999999995
BOL,Bolivia,1976,4575.0
BOL,Bolivia,1977,4475.0
BOL,Bolivia,1978,5020.0
BOL,Bolivia,1979,4730.0
BOL,Bolivia,1980,4659.0
BOL,Bolivia,1981,4781.0
BOL,Bolivia,1982,4338.0
BOL,Bolivia,1983,4278.0
BOL,Bolivia,1984,4029.0
BOL,Bolivia,1985,4110.0
BOL,Bolivia,1986,3764.0
BOL,Bolivia,1987,4011.9999999999995
BOL,Bolivia,1988,4287.0
BOL,Bolivia,1989,4968.0
BOL,Bolivia,1990,10007.0
BOL,Bolivia,1991,10495.0
BOL,Bolivia,1992,11014.0
BOL,Bolivia,1993,11550.0
BOL,Bolivia,1994,9638.0
BOL,Bolivia,1995,9017.0
BOL,Bolivia,1996,10016.0
BOL,Bolivia,1997,11721.0
BOL,Bolivia,1998,11252.0
BOL,Bolivia,1999,10940.0
BOL,Bolivia,2000,8434.0
BOL,Bolivia,2001,8743.0
BOL,Bolivia,2002,10403.0
BOL,Bolivia,2003,10968.0
BOL,Bolivia,2004,11032.0
BOL,Bolivia,2005,12313.0
BOL,Bolivia,2006,12332.0
BOL,Bolivia,2007,12695.0
BOL,Bolivia,2008,12965.0
BOL,Bolivia,2009,13538.0
BOL,Bolivia,2010,14719.0
BOL,Bolivia,2011,15949.0
BOL,Bolivia,2012,17535.0
BOL,Bolivia,2013,17769.0
BOL,Bolivia,2014,19888.0
BOL,Bolivia,2015,19887.0
BOL,Bolivia,2016,21239.0
BOL,Bolivia,2017,22171.0
BOL,Bolivia,2018,22498.0
BOL,Bolivia,2019,22605.0
BOL,Bolivia,2020,18312.0
BOL,Bolivia,2021,21756.0
BOL,Bolivia,2022,22378.0
BOL,Bolivia,2023,23359.0
BIH,Bosnia and Herzegovina,1960,5387.0
BIH,Bosnia and Herzegovina,1961,5646.0
BIH,Bosnia and Herzegovina,1962,5794.0
BIH,Bosnia and Herzegovina,1963,6445.0
BIH,Bosnia and Herzegovina,1964,7302.0
BIH,Bosnia and Herzegovina,1965,7513.0
BIH,Bosnia and Herzegovina,1966,7445.0
BIH,Bosnia and Herzegovina,1967,7520.0
BIH,Bosnia and Herzegovina,1968,8042.999999999999
BIH,Bosnia and Herzegovina,1969,8340.0
BIH,Bosnia and Herzegovina,1970,10898.0
BIH,Bosnia and Herzegovina,1971,11745.0
BIH,Bosnia and Herzegovina,1972,11008.0
BIH,Bosnia and Herzegovina,1973,13149.0
BIH,Bosnia and Herzegovina,1974,13205.0
BIH,Bosnia and Herzegovina,1975,13778.0
BIH,Bosnia and Herzegovina,1976,14220.0
BIH,Bosnia and Herzegovina,1977,13827.0
BIH,Bosnia and Herzegovina,1978,15451.0
BIH,Bosnia and Herzegovina,1979,16804.0
BIH,Bosnia and Herzegovina,1980,16523.0
BIH,Bosnia and Herzegovina,1981,17982.0
BIH,Bosnia and Herzegovina,1982,16518.0
BIH,Bosnia and Herzegovina,1983,17787.0
BIH,Bosnia and Herzegovina,1984,18758.0
BIH,Bosnia and Herzegovina,1985,19134.0
BIH,Bosnia and Herzegovina,1986,19982.0
BIH,Bosnia and Herzegovina,1987,19508.0
BIH,Bosnia and Herzegovina,1988,20129.0
BIH,Bosnia and Herzegovina,1989,20067.0
BIH,Bosnia and Herzegovina,1990,19871.0
BIH,Bosnia and Herzegovina,1991,14059.0
BIH,Bosnia and Herzegovina,1992,15029.0
BIH,Bosnia and Herzegovina,1993,12581.0
BIH,Bosnia and Herzegovina,1994,3205.0
BIH,Bosnia and Herzegovina,1995,3402.0
BIH,Bosnia and Herzegovina,1996,4240.0
BIH,Bosnia and Herzegovina,1997,8366.0
BIH,Bosnia and Herzegovina,1998,10551.0
BIH,Bosnia and Herzegovina,1999,10333.0
BIH,Bosnia and Herzegovina,2000,13702.0
BIH,Bosnia and Herzegovina,2001,13263.0
BIH,Bosnia and Herzegovina,2002,14173.0
BIH,Bosnia and Herzegovina,2003,14358.0
BIH,Bosnia and Herzegovina,2004,15462.0
BIH,Bosnia and Herzegovina,2005,16046.0
BIH,Bosnia and Herzegovina,2006,17387.0
BIH,Bosnia and Herzegovina,2007,17474.0
BIH,Bosnia and Herzegovina,2008,19959.0
BIH,Bosnia and Herzegovina,2009,20537.0
BIH,Bosnia and Herzegovina,2010,21146.0
BIH,Bosnia and Herzegovina,2011,23761.0
BIH,Bosnia and Herzegovina,2012,22134.0
BIH,Bosnia and Herzegovina,2013,21801.0
BIH,Bosnia and Herzegovina,2014,19312.0
BIH,Bosnia and Herzegovina,2015,18460.0
BIH,Bosnia and Herzegovina,2016,21730.0
BIH,Bosnia and Herzegovina,2017,22156.0
BIH,Bosnia and Herzegovina,2018,22075.0
BIH,Bosnia and Herzegovina,2019,20810.0
BIH,Bosnia and Herzegovina,2020,20832.0
BIH,Bosnia and Herzegovina,2021,21264.0
BIH,Bosnia and Herzegovina,2022,20963.0
BIH,Bosnia and Herzegovina,2023,20179.0
BWA,Botswana,1972,22.0
BWA,Botswana,1973,51.0
BWA,Botswana,1974,88.0
BWA,Botswana,1975,187.0
BWA,Botswana,1976,594.0
BWA,Botswana,1977,780.0
BWA,Botswana,1978,832.0
BWA,Botswana,1979,942.0
BWA,Botswana,1980,1403.0
BWA,Botswana,1981,1408.0
BWA,Botswana,1982,1399.0
BWA,Botswana,1983,1330.0
BWA,Botswana,1984,1344.0
BWA,Botswana,1985,1658.0
BWA,Botswana,1986,1566.0
BWA,Botswana,1987,1838.0
BWA,Botswana,1988,2001.0
BWA,Botswana,1989,2229.0
BWA,Botswana,1990,2700.0
BWA,Botswana,1991,2634.0
BWA,Botswana,1992,2777.0
BWA,Botswana,1993,3195.0
BWA,Botswana,1994,3030.0
BWA,Botswana,1995,3045.0
BWA,Botswana,1996,2755.0
BWA,Botswana,1997,2799.0
BWA,Botswana,1998,3342.0
BWA,Botswana,1999,3158.0
BWA,Botswana,2000,3778.0
BWA,Botswana,2001,3847.0
BWA,Botswana,2002,3975.0
BWA,Botswana,2003,3825.0
BWA,Botswana,2004,3895.0
BWA,Botswana,2005,4093.0
BWA,Botswana,2006,4133.0
BWA,Botswana,2007,4228.0
BWA,Botswana,2008,4503.0
BWA,Botswana,2009,3855.0
BWA,Botswana,2010,4537.0
BWA,Botswana,2011,4029.0
BWA,Botswana,2012,5077.0
BWA,Botswana,2013,5663.0
BWA,Botswana,2014,6850.0
BWA,Botswana,2015,5418.0
BWA,Botswana,2016,6345.0
BWA,Botswana,2017,7070.0
BWA,Botswana,2018,7640.0
BWA,Botswana,2019,6727.0
BWA,Botswana,2020,5551.0
BWA,Botswana,2021,6009.0
BWA,Botswana,2022,6596.0
BWA,Botswana,2023,6714.0
BRA,Brazil,1960,46852.0
BRA,Brazil,1961,49136.0
BRA,Brazil,1962,53613.0
BRA,Brazil,1963,55523.0
BRA,Brazil,1964,56626.0
BRA,Brazil,1965,56279.0
BRA,Brazil,1966,64162.00000000001
BRA,Brazil,1967,66033.0
BRA,Brazil,1968,77224.0
BRA,Brazil,1969,84088.0
BRA,Brazil,1970,93488.0
BRA,Brazil,1971,102337.0
BRA,Brazil,1972,114019.0
BRA,Brazil,1973,132061.0
BRA,Brazil,1974,143016.0
BRA,Brazil,1975,150327.0
BRA,Brazil,1976,154607.0
BRA,Brazil,1977,162363.0
BRA,Brazil,1978,177117.0
BRA,Brazil,1979,187787.0
BRA,Brazil,1980,186191.0
BRA,Brazil,1981,171324.0
BRA,Brazil,1982,171500.0
BRA,Brazil,1983,165900.0
BRA,Brazil,1984,167567.0
BRA,Brazil,1985,180111.0
